YEAR,MONTH,DAY,All Sky Insolation Clearness Index,Specific Humidity at 2 Meters (g/kg),Temperature at 2 Meters (C) ,Dew/Frost Point at 2 Meters (C) , Wet Bulb Temperature at 2 Meters (C) ,Wind Speed at 50 Meters Maximum (m/s), Wind Speed at 50 Meters Minimum (m/s) ,Surface Pressure (kPa) ,Relative Humidity at 2 Meters (%),MERRA-2 Precipitation Corrected (mm/day) 
2004,11,5,0.65,13.61,22.51,19.02,20.76,4.18,0.95,101.27,81.94,0
2004,11,6,0.66,13.24,23.03,18.55,20.79,4.53,0.08,101.25,77.12,0
2004,11,7,0.64,12.21,22.73,17.27,20,4.48,0.47,101.17,72.81,0
2004,11,8,0.63,12.57,23.38,17.72,20.55,2.01,0.31,101.18,71,0
2004,11,9,0.62,13.12,22.91,18.44,20.68,3.41,1.91,101.18,76.62,0
2004,11,10,0.6,12.88,21.65,18.1,19.87,5.3,3.54,101.29,81.06,0
2004,11,11,0.64,11.9,20.51,16.94,18.73,6.01,2.8,101.39,81.06,0
2004,11,12,0.66,11.84,20.23,16.87,18.55,4.55,2.33,101.52,82.06,0
2004,11,13,0.66,12.33,20.58,17.43,19,5.36,3.31,101.52,83,0
2004,11,14,0.62,12.39,20.85,17.51,19.19,3.64,1.3,101.46,82.25,0
2004,11,15,0.55,11.84,20.45,16.78,18.62,3.59,0.53,101.34,80.25,0
2004,11,16,0.57,11.9,20.57,16.87,18.73,3.53,1.59,101.29,80.44,0
2004,11,17,0.59,11.96,21.2,16.98,19.09,3.76,0.83,101.31,78.19,0
2004,11,18,0.62,12.15,21.8,17.23,19.51,2.02,0.04,101.28,75.88,0
2004,11,19,0.54,12.76,22.67,18.01,20.34,2.07,0.21,101.3,76.12,0
2004,11,20,0.58,13.43,21.98,18.81,20.4,4.35,2.39,101.38,83,0
2004,11,21,0.62,13.49,21.56,18.86,20.21,4.68,1.61,101.42,85.38,0
2004,11,22,0.63,12.21,22.15,17.26,19.7,4.11,0.17,101.37,75.56,0
2004,11,23,0.59,11.47,22.12,16.37,19.24,1.7,0.11,101.4,70.75,0.21
2004,11,24,0.47,11.72,21.4,16.67,19.04,3.9,0.13,101.44,75.62,0.08
2004,11,25,0.58,12.39,20.48,17.55,19.02,4.21,2.51,101.59,84.19,0
2004,11,26,0.7,12.27,20.7,17.4,19.05,4.5,2.34,101.56,81.94,0
2004,11,27,0.68,11.54,21.62,16.4,19.01,3.27,0.51,101.54,74.25,0
2004,11,28,0.66,11.41,20.64,16.24,18.44,4.58,2.01,101.57,77.38,0.09
2004,11,29,0.67,11.29,21.02,16.1,18.56,4.74,0.95,101.46,75.44,0
2004,11,30,0.68,11.47,21.49,16.33,18.91,2.77,1.02,101.38,73.44,0
2004,12,1,0.67,10.93,21.07,15.61,18.34,3.84,1.03,101.44,72.62,0
2004,12,2,0.67,10.74,19.84,15.37,17.6,5.82,1.92,101.69,77.12,0
2004,12,3,0.71,10.99,19.15,15.65,17.4,7.12,3.06,101.64,81.62,0
2004,12,4,0.7,10.56,19.31,15.01,17.16,6.57,2.2,101.46,77.81,0
2004,12,5,0.66,9.83,20.62,13.98,17.3,3.12,0.14,101.38,67.69,0
2004,12,6,0.65,10.13,20.52,14.39,17.45,4.18,0.11,101.56,69.31,0
2004,12,7,0.63,11.35,20.47,16.23,18.35,4.96,0.26,101.76,77.81,0
2004,12,8,0.61,11.17,21.15,15.94,18.55,1.58,0.44,101.61,73.25,0
2004,12,9,0.59,10.93,21.26,15.6,18.43,1.19,0.02,101.45,70.88,0
2004,12,10,0.59,11.35,21.02,16.16,18.59,3.32,0.78,101.54,74.94,0
2004,12,11,0.62,11.6,21.41,16.56,18.98,2.47,0.75,101.63,74.94,0
2004,12,12,0.65,12.02,21.49,17.09,19.3,3.23,0.67,101.7,77.31,0
2004,12,13,0.61,11.9,21.3,16.93,19.12,4.37,1.49,101.54,77.5,0
2004,12,14,0.6,11.84,20.83,16.83,18.83,4.51,2.09,101.27,79.25,0
2004,12,15,0.55,11.66,20.73,16.55,18.64,5.57,2.28,101.22,78.69,0
2004,12,16,0.55,11.41,20.64,16.28,18.46,5.45,2.04,101.29,77.75,0
2004,12,17,0.63,11.29,21.2,16.08,18.64,3.4,1.26,101.5,74,0
2004,12,18,0.66,10.8,20.57,15.41,17.99,4.33,0.34,101.43,74.31,0
2004,12,19,0.58,10.38,20.33,14.74,17.53,2.12,0.8,101.24,71.5,0
2004,12,20,0.55,10.5,19.75,14.92,17.33,2.99,0.63,101.2,74.81,0
2004,12,21,0.31,11.11,20,15.78,17.89,4.28,2.7,101.16,77.56,0.23
2004,12,22,0.45,11.78,20.88,16.73,18.8,5.27,0.17,101.2,78.75,0.09
2004,12,23,0.46,10.62,19.26,15.15,17.2,5.8,1.88,101.27,78.69,0
2004,12,24,0.43,10.8,19.12,15.37,17.24,5.26,2.36,101.43,80.25,0
2004,12,25,0.3,10.8,19.33,15.39,17.36,6.99,1.52,101.5,79.69,0
2004,12,26,0.62,8.61,17.51,11.87,14.69,6.36,2.73,101.35,72.69,0
2004,12,27,0.64,6.71,14.93,8.23,11.58,7.17,2.55,101.53,67.5,0
2004,12,28,0.65,6.96,14.73,8.73,11.73,7.09,3.05,101.49,70.5,0
2004,12,29,0.63,7.14,15.82,9.16,12.49,3.8,0.13,101.36,67.81,0
2004,12,30,0.61,7.51,16.66,9.84,13.25,4.1,0.38,101.33,66.25,0
2004,12,31,0.59,7.81,17.26,10.49,13.87,3.09,0.75,101.47,65.62,0
2005,1,1,0.64,8.3,17.7,11.4,14.55,4.45,0.55,101.5,68.69,0
2005,1,2,0.54,9.16,18.23,12.86,15.55,3.66,0.19,101.47,72.06,0
2005,1,3,0.52,9.95,19.32,14.15,16.73,5.68,1.26,101.38,73.12,0
2005,1,4,0.35,10.31,18.65,14.73,16.69,6,1.65,101.54,78.81,0
2005,1,5,0.59,9.7,18.51,13.73,16.12,7.04,3.59,101.56,75.69,0
2005,1,6,0.6,9.09,17.86,12.73,15.3,5.72,2.6,101.49,74.62,0
2005,1,7,0.61,9.46,17.64,13.4,15.51,6.37,2.62,101.42,77.94,0
2005,1,8,0.59,8.97,17.7,12.54,15.12,6.35,2.97,101.41,74.56,0
2005,1,9,0.56,8.3,16.95,11.29,14.12,6.11,2.59,101.3,71.88,0
2005,1,10,0.55,7.14,17.48,9.09,13.29,3.74,0.48,101.2,60.19,0.01
2005,1,11,0.1,10.01,17.57,14.03,15.8,5.66,3.23,101.32,81.12,3.57
2005,1,12,0.59,9.03,17.73,12.58,15.15,8.27,3.81,101.49,74.38,1.66
2005,1,13,0.51,7.87,15.72,10.65,13.18,7.48,3.61,101.44,74.5,0
2005,1,14,0.55,7.93,16.11,10.7,13.4,6.12,2.67,101.31,72.81,0
2005,1,15,0.53,7.63,16.76,10.04,13.4,5.08,1.7,101.32,66.88,0
2005,1,16,0.59,8.06,18.37,10.87,14.62,3.82,2.16,101.36,63.31,0
2005,1,17,0.59,8.06,18.3,10.95,14.62,3.34,1.12,101.34,63.69,0
2005,1,18,0.48,8.67,18.96,12.04,15.5,3.48,1.06,101.37,65.69,0.27
2005,1,19,0.44,9.7,18.16,13.78,15.97,5.16,1.84,101.47,76.81,0.41
2005,1,20,0.57,8.24,17.42,11.26,14.34,6.45,3,101.69,69.94,0
2005,1,21,0.62,6.84,15.52,8.55,12.04,7.23,3.95,101.92,65.69,0
2005,1,22,0.46,7.45,16.03,9.81,12.92,6.34,0.83,101.71,69.38,0
2005,1,23,0.47,7.32,18.14,9.53,13.83,5.49,0.54,101.42,60.31,0.06
2005,1,24,0.46,9.09,18.33,12.83,15.58,6.4,0.78,101.53,72.5,0.05
2005,1,25,0.57,8.36,17.48,11.49,14.49,6.83,2.78,101.39,70.12,0
2005,1,26,0.61,8.06,17.65,10.93,14.29,5.49,3.29,101.19,68.12,0
2005,1,27,0.53,8.06,18.74,10.91,14.83,5.66,0.66,101.15,62.44,0
2005,1,28,0.44,7.87,17.73,10.53,14.12,7.26,0.9,101.19,64.31,0.01
2005,1,29,0.45,8.36,18.6,11.45,15.03,6.96,3.9,101.25,65.25,0.09
2005,1,30,0.61,8.42,19.1,11.64,15.37,7.28,3.77,101.34,64.5,0
2005,1,31,0.66,8.79,20.52,12.21,16.37,8.52,1.84,101.28,63.06,0
2005,2,1,0.36,9.95,20.31,14.12,17.22,8.21,2.87,101.31,70.25,0.1
2005,2,2,0.65,9.09,18.95,12.62,15.79,7.01,4.52,101.42,69.5,0.01
2005,2,3,0.62,6.47,16.69,7.66,12.17,8.06,3.14,101.54,59.19,0
2005,2,4,0.68,6.65,16.48,8.01,12.24,7.34,3.23,101.45,62,0
2005,2,5,0.67,6.9,17.93,8.55,13.24,6.21,1.76,101.33,58.25,0
2005,2,6,0.55,7.08,20.3,9.01,14.66,4.98,0.79,101.4,51,0
2005,2,7,0.58,8.06,22.32,10.94,16.62,4.95,0.55,101.59,50.5,0
2005,2,8,0.61,8.85,21.85,12.37,17.12,7.95,2.13,101.63,57.62,0
2005,2,9,0.6,9.95,22.05,14.13,18.08,6.12,3.28,101.63,63.75,0
2005,2,10,0.66,9.46,22.37,13.42,17.9,6.73,3.02,101.66,59.94,0
2005,2,11,0.65,8.18,22.58,11.22,16.9,6.05,0.8,101.56,51.38,0
2005,2,12,0.66,8.79,23.9,12.14,18.02,5.2,1.67,101.36,49.56,0
2005,2,13,0.59,9.58,24.17,13.44,18.8,9.71,3.26,100.93,55.69,0.01
2005,2,14,0.7,8.12,23.51,10.62,17.06,8.48,3.76,100.74,50.62,0
2005,2,15,0.7,9.7,23.37,13.43,18.4,8.09,3.36,100.83,59.44,0
2005,2,16,0.49,13.18,25.31,18.3,21.8,8.21,5.8,100.7,69.5,0.11
2005,2,17,0.48,14.28,25.62,19.65,22.63,7.98,2.46,100.86,73.69,1.87
2005,2,18,0.46,14.34,26.15,19.72,22.93,7.13,2.41,101.02,71.88,1.57
2005,2,19,0.42,13.67,26.69,18.97,22.83,6.29,0.67,101.14,67,0.36
2005,2,20,0.44,13.12,26.86,18.3,22.58,6.09,1.25,101.13,63.94,0.13
2005,2,21,0.57,11.47,27.47,16.09,21.78,5.18,2.01,101.12,54.75,0.01
2005,2,22,0.5,9.22,25.44,12.83,19.13,6.84,1.27,101.32,49.88,0.21
2005,2,23,0.66,9.34,23.93,13.18,18.55,6.13,0.9,101.29,54.38,0.02
2005,2,24,0.62,9.7,23.86,13.68,18.77,6.23,2.59,101.21,55.56,0
2005,2,25,0.68,6.9,23.36,8.56,15.96,5.41,2.12,101.12,41.25,0
2005,2,26,0.7,7.2,24.83,9.15,16.99,4.88,1.91,101.14,39.38,0
2005,2,27,0.7,6.84,24.83,8.37,16.61,4.08,0.46,101.11,37.5,0
2005,2,28,0.7,6.9,24.27,8.56,16.42,5.88,0.3,101.07,39.12,0
2005,3,1,0.66,7.45,25.3,9.73,17.52,4.02,1.59,101.12,40,0
2005,3,2,0.66,8.85,26.91,12.13,19.52,5.81,0.77,101.16,43.81,0
2005,3,3,0.66,10.56,27.2,14.7,20.95,5.98,1.96,101.15,52.38,0
2005,3,4,0.66,11.05,27.58,15.26,21.42,6.59,1.01,101.25,54.19,0
2005,3,5,0.55,14.1,28.74,19.4,24.07,7.92,4.35,101.38,63.12,0.01
2005,3,6,0.59,13.79,29.12,19.02,24.08,9.2,3.91,101.34,60,0.01
2005,3,7,0.52,14.04,28.51,19.28,23.89,8.27,1.48,101.36,63.25,0.16
2005,3,8,0.46,13.55,28.21,18.67,23.44,6.66,0.9,101.43,61.38,1.13
2005,3,9,0.58,11.96,28.01,16.69,22.35,5.36,1.34,101.25,55.25,0.01
2005,3,10,0.62,11.41,28.91,16.15,22.53,6.98,3.41,101.04,47.88,0.03
2005,3,11,0.41,11.78,27.15,16.64,21.89,6.01,0.77,101.04,53.75,3
2005,3,12,0.23,11.66,25.73,16.48,21.11,8.01,1.01,101.15,58.88,1.51
2005,3,13,0.62,10.07,26.04,14.24,20.14,7.09,0.27,101.16,52.25,0
2005,3,14,0.62,9.83,26.99,13.86,20.43,6.77,1.87,100.94,47.19,0
2005,3,15,0.62,9.52,27.05,13.25,20.15,7.52,1.1,100.88,45.81,0.01
2005,3,16,0.59,11.96,27.16,16.84,22.01,7.6,2.68,101.1,57.88,0
2005,3,17,0.55,11.9,27.86,16.76,22.3,7.1,1.73,101.13,54.88,0
2005,3,18,0.43,13.24,28.6,18.53,23.56,6.39,0.72,101.01,57.44,0.89
2005,3,19,0.55,13.06,29.26,18.27,23.77,5.61,1.02,100.91,54.06,0.34
2005,3,20,0.54,13,29.77,18.09,23.94,7.77,4.94,100.72,53.25,0.97
2005,3,21,0.59,14.53,30.06,19.69,24.88,8.52,5.04,100.55,60.19,1.32
2005,3,22,0.48,15.5,29.74,20.83,25.29,9.79,6.66,100.51,64.25,2.71
2005,3,23,0.27,17.27,27.71,22.7,25.21,9.73,6.67,100.56,75.94,17.1
2005,3,24,0.17,15.93,24.64,21.43,23.03,12.4,3.09,100.75,83.06,30.56
2005,3,25,0.56,12.33,25.98,17.19,21.58,10.88,1.27,100.77,61.81,4.08
2005,3,26,0.55,12.21,26.64,17.11,21.87,5.5,0.7,100.81,58.44,1.34
2005,3,27,0.51,12.27,27.8,16.82,22.31,7.65,2.26,100.78,58.38,2.22
2005,3,28,0.48,15.32,27.47,20.76,24.12,9.1,5.05,100.75,70.31,13.01
2005,3,29,0.44,15.08,28.18,20.42,24.3,9.6,4.5,100.74,67.38,0.36
2005,3,30,0.44,16.91,27.61,22.4,25.01,7.86,3.1,100.75,75.25,44.96
2005,3,31,0.25,16.05,27.07,21.56,24.31,6.32,1.33,100.72,73.94,7.06
2005,4,1,0.54,14.89,28.22,20.29,24.26,5.16,0.21,100.76,65.5,0.13
2005,4,2,0.62,12.21,28.42,17.1,22.76,5.14,1.2,100.9,54.5,0.05
2005,4,3,0.64,10.31,28.65,14.6,21.62,5.12,0.41,100.95,45.81,0.19
2005,4,4,0.66,10.86,27.31,15.44,21.37,4.38,0.38,101.03,51.56,3.33
2005,4,5,0.57,13.98,28.15,19.33,23.74,8.15,1.79,101.09,61.5,0.01
2005,4,6,0.5,15.2,28.65,20.58,24.62,8.27,2.63,100.95,65.69,0.19
2005,4,7,0.59,15.38,29.12,20.76,24.94,9.47,5.2,100.8,65.19,0.06
2005,4,8,0.55,15.99,29.23,21.41,25.32,9.58,4.95,100.82,66.88,0
2005,4,9,0.5,17.21,29.3,22.7,26.01,8.44,4.82,100.78,71,0.84
2005,4,10,0.48,18.92,29.09,24.26,26.68,7.41,3.29,100.77,77.19,11.33
2005,4,11,0.48,18.49,27.64,23.88,25.76,7.13,3.25,100.85,81.06,5.94
2005,4,12,0.55,13.12,29.45,17.24,23.35,6.61,1.88,100.92,56,1.53
2005,4,13,0.66,10.07,28.55,13.37,20.96,3.8,0.84,101.01,47.31,0
2005,4,14,0.61,10.68,28.03,14.87,21.45,7.23,0.27,101.05,50.5,0
2005,4,15,0.64,13.92,29.55,18.71,24.13,9.02,1.36,100.96,60.38,0
2005,4,16,0.57,16.3,29.97,21.69,25.83,8.98,3.02,100.86,65.62,0
2005,4,17,0.48,18.43,29.16,23.84,26.5,7.76,3.84,100.86,74.81,0.34
2005,4,18,0.57,17.76,28.99,23.19,26.09,7.3,4.02,100.94,73.25,0.9
2005,4,19,0.48,17.21,28.47,22.73,25.6,6.19,0.59,101.13,72.69,0
2005,4,20,0.42,14.89,29.5,20.42,24.96,4.93,0.52,101.16,60.5,0
2005,4,21,0.62,14.04,30.72,19.41,25.07,7.2,1.29,100.85,53.94,0
2005,4,22,0.59,15.81,30.65,21.25,25.95,8.22,2.7,100.8,61.19,0
2005,4,23,0.54,16.66,30.58,22.14,26.36,8.5,3.06,100.81,64.56,1.24
2005,4,24,0.57,16.3,30.97,21.68,26.33,8.86,4.04,100.76,61.94,0.68
2005,4,25,0.53,17.15,30.18,22.58,26.37,5.9,2.27,100.7,66,4.26
2005,4,26,0.5,17.7,30.01,23.12,26.56,7.62,2.32,100.57,67.94,11.77
2005,4,27,0.51,17.88,30.14,23.23,26.69,9.47,3.75,100.45,69.5,13.34
2005,4,28,0.54,17.64,31.11,22.94,27.02,8.88,3.38,100.36,66,7.42
2005,4,29,0.39,18.55,27.65,23.87,25.76,7.66,4.2,100.51,80.81,17.77
2005,4,30,0.57,16.42,26.94,21.89,24.41,6.3,2.16,100.63,75.5,6.52
2005,5,1,0.54,14.77,27.98,20.23,24.1,3.82,0.41,100.73,64.5,1.44
2005,5,2,0.45,14.77,27.24,20.21,23.73,3.76,0.22,100.72,66.31,0.09
2005,5,3,0.56,14.53,28.19,19.9,24.05,5.8,1.16,100.58,62.25,2.02
2005,5,4,0.45,15.62,29.48,21.01,25.24,7.17,0.09,100.46,63.19,1.27
2005,5,5,0.38,17.94,27.65,23.35,25.5,7.84,2.84,100.45,78.38,4.26
2005,5,6,0.55,15.75,27.33,21.15,24.25,6.83,0.84,100.44,71.06,2.52
2005,5,7,0.55,15.93,28.62,21.3,24.96,6.03,1.38,100.38,67.69,3.77
2005,5,8,0.43,17.09,29.54,22.51,26.02,7.06,1.88,100.3,68.38,2.87
2005,5,9,0.44,17.82,30.42,23.09,26.76,7.13,0.82,100.17,68.12,4.98
2005,5,10,0.53,17.82,32.07,23.01,27.55,8.67,2.75,100.08,63.81,2.24
2005,5,11,0.54,18.01,31.58,23.3,27.44,7.55,2.09,100.28,64.56,0.41
2005,5,12,0.58,17.21,31.73,22.51,27.12,8.63,3,100.42,61.94,0.31
2005,5,13,0.54,18.25,30.63,23.56,27.1,8.8,2.88,100.32,67.88,7.12
2005,5,14,0.51,18.43,30.8,23.69,27.24,9.34,4.34,100.26,68.5,16.01
2005,5,15,0.5,19.17,30.55,24.35,27.45,9.62,6.23,100.28,72.38,10.56
2005,5,16,0.52,19.04,31.58,24.21,27.89,9.72,3.78,100.38,68.81,3.09
2005,5,17,0.46,20.26,30.54,25.35,27.94,8.66,4.12,100.44,75.94,14.39
2005,5,18,0.47,19.96,30.74,25.03,27.88,8.45,3.08,100.43,74.19,8.21
2005,5,19,0.33,20.2,29.04,25.31,27.17,6.78,3.81,100.46,80.81,10.88
2005,5,20,0.5,19.41,28.84,24.63,26.73,7.15,2.95,100.46,79.25,25.72
2005,5,21,0.49,19.29,28.3,24.51,26.41,8.6,2.8,100.43,81.12,22.3
2005,5,22,0.29,19.96,28.72,25.12,26.92,8.92,5.27,100.41,81.75,27.64
2005,5,23,0.4,20.26,29.2,25.37,27.29,7.09,4.63,100.45,81,1.37
2005,5,24,0.43,21.06,29.33,26,27.66,7.98,3.61,100.41,83.25,6.72
2005,5,25,0.48,21.24,29.08,26.12,27.6,7.88,5.1,100.38,84.56,4.72
2005,5,26,0.52,21.42,29.48,26.29,27.89,6.84,4.93,100.39,83.56,0.27
2005,5,27,0.55,21.3,29.25,26.16,27.7,7.55,4.23,100.43,84.12,1.51
2005,5,28,0.55,20.51,29.55,25.51,27.53,7.69,3.8,100.42,80.06,1.19
2005,5,29,0.54,20.14,29.71,25.25,27.48,6.94,2.95,100.5,78.19,0.11
2005,5,30,0.61,19.65,30.94,24.79,27.87,6.08,1.88,100.36,71.81,0.04
2005,5,31,0.59,19.78,31.44,24.83,28.13,8.27,3.8,100.07,70.06,0.03
2005,6,1,0.54,20.45,31.17,25.36,28.26,9.87,4.32,99.87,73.19,0.03
2005,6,2,0.53,21.18,31.15,25.94,28.55,8.46,4.72,99.86,75.5,0.11
2005,6,3,0.56,20.32,31.58,25.28,28.43,8.69,5.34,99.94,71.81,2.15
2005,6,4,0.47,20.87,30.41,25.77,28.09,6.75,2.84,100.04,77.69,4.33
2005,6,5,0.45,20.81,29.1,25.74,27.42,7.39,3.26,100.14,82.88,2.1
2005,6,6,0.55,18.92,28.42,24.12,26.27,4.87,2.13,100.24,78.81,1.18
2005,6,7,0.52,18.68,30.31,23.94,27.12,4.83,0.72,100.08,70.38,0.01
2005,6,8,0.51,19.84,30.95,24.9,27.93,4.14,0.09,99.9,71.5,0.03
2005,6,9,0.52,20.39,31.07,25.35,28.21,4.75,0.95,99.8,72.94,9.15
2005,6,10,0.52,20.32,30.83,25.24,28.04,6.66,0.21,99.79,73.75,6.67
2005,6,11,0.46,20.57,30.55,25.48,28.01,6.78,4.2,99.84,75.19,0
2005,6,12,0.46,20.2,31.52,25.17,28.34,7.19,1.12,99.77,71.25,0.02
2005,6,13,0.42,21.61,30.78,26.33,28.55,6.81,2.66,99.88,78.12,0.23
2005,6,14,0.35,21.06,30.64,25.87,28.26,7.21,0.67,99.99,77.12,11.44
2005,6,15,0.27,21.18,29.97,25.99,27.98,6.83,3.54,99.86,80.06,8.39
2005,6,16,0.16,21.55,30.75,26.25,28.5,7.89,1.48,99.73,78.25,5.43
2005,6,17,0.39,21.73,31.3,26.36,28.83,7.18,3.26,99.69,76.62,0.31
2005,6,18,0.46,22.4,30.43,26.89,28.65,7.44,5.76,99.71,82.12,0.58
2005,6,19,0.4,21,30.58,25.83,28.2,9.16,6.49,99.86,77.06,0.27
2005,6,20,0.52,20.63,30.56,25.57,28.07,7.18,5.7,100.01,75.94,0.2
2005,6,21,0.5,20.57,30.11,25.56,27.83,7.98,3.83,100.17,77.38,1
2005,6,22,0.37,21.24,29.55,26.1,27.83,7.2,5.38,100.24,82.38,1.83
2005,6,23,0.23,21.36,29.71,26.15,27.93,6.76,4.7,100.07,81.94,5.02
2005,6,24,0.3,22.46,29.2,26.99,28.1,8.02,4.27,99.86,88.12,8.84
2005,6,25,0.3,21.06,28.37,25.87,27.12,11.54,3.09,99.8,86.62,2.08
2005,6,26,0.45,20.87,29.32,25.76,27.54,11.71,5.84,99.83,82,2.24
2005,6,27,0.34,21.3,29.19,26.05,27.62,12.03,4.01,99.54,83.81,8.11
2005,6,28,0.12,21.73,28.62,26.38,27.5,8.84,5.8,99.66,88,14.88
2005,6,29,0.2,21.3,28.58,26.11,27.34,8.62,3.98,99.87,86.88,18.91
2005,6,30,0.22,20.75,28.11,25.69,26.9,7.63,2.2,99.96,87.25,21.36
2005,7,1,0.27,20.94,28.53,25.83,27.19,6.11,3.63,100.08,86,24.84
2005,7,2,0.23,21.06,28.19,25.9,27.05,5.87,3.16,100.03,87.88,43.71
2005,7,3,0.16,22.03,27.9,26.66,27.28,9.31,5.75,99.91,92.94,43.98
2005,7,4,0.22,21.18,27.82,26.01,26.91,5.9,0.88,99.87,90.06,16.31
2005,7,5,0.28,21.12,27.67,25.98,26.83,9.4,2.23,100,90.62,19.41
2005,7,6,0.52,20.75,28.53,25.71,27.12,5.54,2.18,100.15,85.5,0.79
2005,7,7,0.53,21.24,28.76,26.05,27.4,6.16,3.32,100.07,85.94,1.19
2005,7,8,0.53,21.06,28.76,25.92,27.34,8.05,4.79,100.06,85.38,0.37
2005,7,9,0.39,21.36,28.55,26.15,27.35,10.02,5.41,99.99,87.38,2.74
2005,7,10,0.33,21.12,28.69,26.01,27.35,9.8,6.72,100.18,86,4.29
2005,7,11,0.31,21.55,28.34,26.38,27.37,7.55,6,100.44,89.44,10.57
2005,7,12,0.37,21.12,28.19,26.04,27.12,7.86,5.3,100.49,88.44,15.42
2005,7,13,0.06,21.36,27.81,26.22,27.01,8.12,5.93,100.45,91.19,30.1
2005,7,14,0.23,21.12,27.23,26.05,26.64,9.46,6.75,100.63,93.19,60.64
2005,7,15,0.13,19.29,26.12,24.59,25.36,8.37,4.66,100.84,91.31,16.52
2005,7,16,0.44,19.9,27.47,25.07,26.27,6.47,3.66,100.75,87.25,3.46
2005,7,17,0.55,20.63,28.19,25.69,26.94,6.52,4.23,100.51,86.81,1.68
2005,7,18,0.42,21.12,28.39,26.06,27.23,5.9,3.98,100.47,87.69,1.87
2005,7,19,0.43,21.48,28.55,26.33,27.44,7.12,5.06,100.39,88.12,1.46
2005,7,20,0.36,21.67,28.77,26.44,27.61,6.27,4.18,100.21,87.62,9.59
2005,7,21,0.35,21.79,27.91,26.5,27.21,5.59,2.05,100.02,92.12,11.79
2005,7,22,0.33,21.97,28.76,26.61,27.69,6.83,1.12,99.75,88.38,4.99
2005,7,23,0.47,21.97,29.09,26.57,27.83,7.5,2.19,99.74,86.81,4.41
2005,7,24,0.58,21.91,28.98,26.55,27.76,6.16,3.86,99.75,87.31,13.31
2005,7,25,0.55,21.91,28.91,26.51,27.71,8.41,6.02,99.67,87.38,13.6
2005,7,26,0.43,21.97,28.5,26.61,27.55,9.27,6.63,99.79,89.75,4.84
2005,7,27,0.49,22.22,28.91,26.79,27.85,7.95,5.85,99.82,88.69,10.94
2005,7,28,0.5,21.91,29.05,26.55,27.8,7.27,5.6,99.73,87.06,1.98
2005,7,29,0.49,22.03,28.64,26.62,27.63,9.48,5.96,99.58,89.12,0.9
2005,7,30,0.48,21.55,28.64,26.24,27.44,10.26,6.42,99.62,87.38,2.09
2005,7,31,0.54,21.85,29.02,26.51,27.77,7.25,4.94,99.75,86.94,3.01
2005,8,1,0.57,22.09,29.67,26.67,28.17,5.66,2.73,99.7,84.62,0.19
2005,8,2,0.47,22.46,28.58,26.91,27.75,6.3,2.32,99.6,90.75,3.17
2005,8,3,0.45,22.16,28.9,26.7,27.8,8.87,4.4,99.66,88.31,2.29
2005,8,4,0.42,22.22,29.15,26.8,27.98,9.89,5.77,99.87,87.62,1.86
2005,8,5,0.36,22.09,28.47,26.66,27.57,7.43,5,99.81,90.12,12.49
2005,8,6,0.32,21.79,28.69,26.44,27.56,7.62,5.77,99.7,88.12,21.23
2005,8,7,0.37,22.46,28.67,26.94,27.8,7.38,4.41,99.59,90.5,5.33
2005,8,8,0.27,22.83,29.14,27.2,28.17,6.42,0.98,99.7,89.56,12.76
2005,8,9,0.27,21.48,28.4,26.2,27.3,6.7,2.19,99.79,88.19,11.76
2005,8,10,0.2,21.79,28.52,26.46,27.49,5.17,2.59,99.71,88.94,14.91
2005,8,11,0.34,21.36,27.86,26.11,26.98,6.57,3.66,99.77,90.25,19.34
2005,8,12,0.37,21.24,29.51,26.05,27.78,4.84,1.21,99.88,82.56,22.33
2005,8,13,0.46,22.34,29.47,26.84,28.15,5.47,1.22,99.79,86.25,2
2005,8,14,0.38,22.03,27.91,26.66,27.29,8.49,0.7,99.8,92.94,5.9
2005,8,15,0.46,21.36,28.33,26.18,27.26,9.27,5.86,100.03,88.5,2.77
2005,8,16,0.48,21.48,27.87,26.28,27.08,6.73,5.88,100.1,91.19,7
2005,8,17,0.47,21.61,28.37,26.35,27.36,5.94,2.02,100.06,89.12,5.96
2005,8,18,0.42,21.67,28.34,26.39,27.37,5.51,3.22,100.06,89.56,7.41
2005,8,19,0.42,21.97,28.39,26.63,27.51,7.88,5.38,100.07,90.5,5.02
2005,8,20,0.34,21.91,28.58,26.59,27.58,7.94,3.22,100,89.44,15.76
2005,8,21,0.32,22.03,28.33,26.67,27.5,9.52,6.56,100.06,90.88,20.58
2005,8,22,0.35,22.03,28.39,26.72,27.55,8.36,6.63,100.26,90.81,20.74
2005,8,23,0.36,22.46,28.43,27.06,27.75,7.44,5.84,100.38,92.44,20.87
2005,8,24,0.21,21.73,27.7,26.51,27.11,6.93,3.8,100.33,93.19,44.56
2005,8,25,0.28,21.24,27.86,26.12,26.99,7.2,4.09,100.32,90.44,16.06
2005,8,26,0.45,21.24,27.8,26.13,26.97,6.59,2.59,100.42,90.81,3.1
2005,8,27,0.3,21.18,27.79,26.11,26.94,6.56,3.64,100.48,90.81,4.25
2005,8,28,0.49,20.75,27.97,25.73,26.85,5.89,1.57,100.43,88.12,12.98
2005,8,29,0.44,20.94,28.38,25.9,27.14,5.45,2.37,100.42,86.94,8.86
2005,8,30,0.45,18.68,27.9,23.86,25.87,5.03,2.42,100.24,79.88,4.82
